"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Just a few tickets left for tonight where I interview Nancy Lublin  - Founder of @CrisisTextLine  at @INFORUMsf… https://t.co/8GaSHFQzn1",FALSE,38,NA,2019-05-13 13:01:56,TRUE,NA,"1127921922090475520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",12,FALSE,FALSE,NA,NA
"RT @hughhowey: Retweeting this a second time because oh my gosh nobody has ever nailed an interview question better. Colbert is legit shock…",FALSE,0,NA,2019-05-13 12:14:41,FALSE,NA,"1127910028709511170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",28,TRUE,FALSE,NA,NA
"RT @juliettekayyem: We’ve come a long way since Mexico was going to pay. https://t.co/loDg70sFDg",FALSE,0,NA,2019-05-13 12:13:03,FALSE,NA,"1127909620599541760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3634,TRUE,FALSE,NA,NA
"RT @digitaldutta: On @carlmalamud publishing the laws in United States.  https://t.co/Fkg0mmu0Yk",FALSE,0,NA,2019-05-13 12:10:14,FALSE,NA,"1127908912353538049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,TRUE,FALSE,NA,NA
"RT @vronnie911: StackOverflow language popularity through the years https://t.co/sxItm4rCrp",FALSE,0,NA,2019-05-13 03:05:56,FALSE,NA,"1127771934907781122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4661,TRUE,FALSE,NA,NA
"RT @CrisisTextLine: We know that #MothersDay isn’t always a day of celebration. If you’re struggling today, know that your feelings are val…",FALSE,0,NA,2019-05-12 20:17:51,FALSE,NA,"1127669236015325185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",135,TRUE,FALSE,NA,NA
"RT @tiffani: Water bills. 

:: coughs and gags ::

And student loan debt. https://t.co/veoWtc92Ub",FALSE,0,NA,2019-05-12 15:58:15,FALSE,NA,"1127603906979160064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",13,TRUE,FALSE,NA,NA
"@kevinweil @KatieS Lots of YouTube videos + practice. I have super clunky fingers. So, lot of practice. And a very… https://t.co/JDexetP78L",FALSE,3,"kevinweil",2019-05-12 03:52:12,TRUE,"1127399051849113600","1127421187565412352","3452911","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@KatieS https://t.co/Mss8lIuYt3",FALSE,1,"KatieS",2019-05-12 03:47:16,FALSE,"1127388332168605696","1127419945912979457","94143715","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"@KatieS https://t.co/o9bPj6unYE",FALSE,1,"KatieS",2019-05-12 03:33:47,FALSE,"1127388332168605696","1127416553257881600","94143715","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Bringing back my hair skilz https://t.co/dVRkgj4MUc",FALSE,217,NA,2019-05-12 01:22:06,FALSE,NA,"1127383414640787457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,FALSE,FALSE,NA,NA
"RT @SuzanneSindi: <U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621> https://t.co/RPAUxScPEg",FALSE,0,NA,2019-05-11 15:41:25,FALSE,NA,"1127237280287023107",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @SportsCenter: ""Klay and Steph seem very calm, and nice guys ... Those guys are stone cold killers, man.""

In 2016, @CariChampion asked…",FALSE,0,NA,2019-05-11 15:38:54,FALSE,NA,"1127236649459412997",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3807,TRUE,FALSE,NA,NA
"@chrisalbon <U+0001F92C>",FALSE,21,"chrisalbon",2019-05-11 03:20:52,FALSE,"1127017772603432961","1127050916400586753","11518572","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@seanjtaylor @drewconway @peteskomoroch @robokillerapp Great. Now everyone knows my DC number<U+0001F608>",FALSE,6,"seanjtaylor",2019-05-10 18:33:56,FALSE,"1126881223727403010","1126918306454106112","20963651","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"We've got some news at @CrisisTextLine! We're now live in the UK. And guess who has helped us get the word out that… https://t.co/kkmOALWzmC",FALSE,27,NA,2019-05-10 15:58:10,TRUE,NA,"1126879108913188864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",3,FALSE,FALSE,NA,NA
"RT @zoecello: The biggest menace to my cello is not the airlines. Today at JFK the T5 @TSA took my cello case apart: removed the straps, th…",FALSE,0,NA,2019-05-10 11:00:06,FALSE,NA,"1126804099226161152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",248,TRUE,FALSE,NA,NA
"“Sure meeting the celebrities was cool, but it was really about the meeting the people that you got to help”… https://t.co/q6tm23AuRx",FALSE,2,"dpatil",2019-05-10 01:48:18,TRUE,"1126660809830985730","1126665231231381505","14839109","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"What’s the advice you would give yourself night b4 1st day at the White House?
@mollyd522 — Always say something in… https://t.co/X5req0jH7e",FALSE,9,"dpatil",2019-05-10 01:30:44,TRUE,"1126656514536554496","1126660809830985730","14839109","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"Inspired by these AMAZING women and how much they have done 4<U+0001F1FA><U+0001F1F8>
@mollyd522 @elleabella1112 
Get their <U+0001F4DA> YES SHE CAN… https://t.co/d1Jl4tjYPa",FALSE,23,NA,2019-05-10 01:13:39,TRUE,NA,"1126656514536554496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,FALSE,FALSE,NA,NA
"RT @mandl: Sparking the Apps-Based Information Economy. 
@SMARTHealthIT draft comments on the ""Proposed Rule for the 21st Century Cures Act…",FALSE,0,NA,2019-05-09 21:44:46,FALSE,NA,"1126603945185402880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",24,TRUE,FALSE,NA,NA
"We’re winning data scientists. We’re winning https://t.co/I0nZgajfrT",FALSE,89,NA,2019-05-09 18:21:13,FALSE,NA,"1126552721278955521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",11,FALSE,FALSE,NA,NA
"RT @Lawrence: People laughing is not proof that something is a joke. White people laughed at lynchings. Reporters calling this a joke don't…",FALSE,0,NA,2019-05-09 18:19:56,FALSE,NA,"1126552398216876032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10438,TRUE,FALSE,NA,NA
"RT @achompas: Hi folks! At @DevotedHealth we're looking for a growth engineer to partner with our sales &amp; marketing teams to develop sales…",FALSE,0,NA,2019-05-09 18:19:00,FALSE,NA,"1126552163642044416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"@JennSWhite @stevenstrogatz <U+0001F64F> for being a math teacher!",FALSE,3,"JennSWhite",2019-05-09 00:04:54,FALSE,"1126239931116945408","1126276822608502785","628476886","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@essayareayaitch @mollyd522 @elleabella1112 I don’t think we need tix do we?",FALSE,0,"essayareayaitch",2019-05-08 19:05:30,FALSE,"1126176111384092672","1126201476844384257","249837130","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Hey Bay Area! Here’s your chance to meet and hear the stories of incredible people who are changing the world. Seri… https://t.co/Ab3YuXp9DA",FALSE,21,NA,2019-05-08 17:20:03,TRUE,NA,"1126174940456050688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,FALSE,FALSE,NA,NA
"RT @brianklaas: McConnell is unbelievably shameless. He blocked Obama’s attempts at more aggressive action against the Kremlin in 2016 and…",FALSE,0,NA,2019-05-08 15:28:05,FALSE,NA,"1126146763113390080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4572,TRUE,FALSE,NA,NA
"RT @chrisalbon: Come work at @DevotedHealth! We have dedicated, whole team, no-meeting days for building things to make your life easier (g…",FALSE,0,NA,2019-05-08 08:47:24,FALSE,NA,"1126045926139674624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @markberman: Good god:

“‘I heard a gunshot,’ said Makai Dixon, 8, a second grader who had been training for this moment, with active sh…",FALSE,0,NA,2019-05-08 01:13:32,FALSE,NA,"1125931705389416448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",24,TRUE,FALSE,NA,NA
"@inafried This DJ I didn’t get an invite",FALSE,2,"inafried",2019-05-07 17:04:20,FALSE,"1125796708925841409","1125808594803396608","16120265","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Big mistake by the FTC
@JoeSimonsFTC you need the tech talent /leadership to make the FTC effective https://t.co/lFbaZBkcGr",FALSE,29,NA,2019-05-07 14:32:43,FALSE,NA,"1125770441505824771",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",12,FALSE,FALSE,NA,NA
"@inafried Agreed, They also tried to force this on us when we were civil servants. Did. Not. Fly.",FALSE,1,"inafried",2019-05-06 17:55:05,FALSE,"1125451946104463361","1125458977897287683","16120265","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @MedResJourno: In the first year of @AllofUsResearch:

~230,000 participants
80 percent are from underrepresented communities
50 percent…",FALSE,0,NA,2019-05-06 14:24:31,FALSE,NA,"1125405989342257152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",29,TRUE,FALSE,NA,NA
"RT @ericdishman: Where is @AllofUsResearch 1 year after launch? In a nutshell, hundreds of thousands of YOU have helped build one of the la…",FALSE,0,NA,2019-05-06 13:00:00,FALSE,NA,"1125384719712104448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",25,TRUE,FALSE,NA,NA
"Congrats to the latest Dr. in the family. Way to go @embeddedarts!!!!",FALSE,6,NA,2019-05-06 11:44:06,FALSE,NA,"1125365617652117505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @rahulrumalla: <U+0001F4AD> Dream in years
<U+0001F4C6> Plan in months
<U+0001F4DD> Evaluate in weeks
<U+0001F680> Ship daily

<U+2699><U+FE0F> Prototype for 1x
<U+0001F3D7><U+FE0F> Build for 10x
<U+0001F469><U+200D><U+0001F4BB> Engineer for…",FALSE,0,NA,2019-05-06 09:18:17,FALSE,NA,"1125328921476653056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",11,TRUE,FALSE,NA,NA
"@barkimedes All my emails to you will now be in comic sans",FALSE,0,"barkimedes",2019-05-06 08:43:04,FALSE,"1125222265937747968","1125320061324017664","907454354","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @denicewross: Looking for a paid summer internship? Love cities, and data? @ZachMarko and team are fantastic, and doing high impact work…",FALSE,0,NA,2019-05-05 23:21:15,FALSE,NA,"1125178673139671040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,TRUE,FALSE,NA,NA
"RT @cureffi: Coming up in 5 or 10 minutes in room 118A at #AANAM: Sonia Vallabh on therapeutic strategy in prion disease. Preclinical devel…",FALSE,0,NA,2019-05-05 22:18:09,FALSE,NA,"1125162796113469440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,TRUE,FALSE,NA,NA
"Before and after -- when you're on stage of your high school theater where you took your senior picture not sure if… https://t.co/L4QgPA1AhL",FALSE,89,NA,2019-05-05 19:20:29,TRUE,NA,"1125118085197733889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",8,FALSE,FALSE,NA,NA
"@chrisalbon where are the peeps?",FALSE,3,"chrisalbon",2019-05-05 19:18:01,FALSE,"1125096123104817152","1125117462561808385","11518572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @LynnOvermann: This. Is. Outrageous.

Even more awful, she has mental health issues and was in a facility that was *supposed* to provide…",FALSE,0,NA,2019-05-05 15:26:09,FALSE,NA,"1125059110695620609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,TRUE,FALSE,NA,NA
"RT @ericschmidt: Interview with Tom Kalil of Schmidt Futures on what he learned about ""policy entrepreneurship"" after working for 2 Preside…",FALSE,0,NA,2019-05-05 15:18:01,FALSE,NA,"1125057066781962240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",31,TRUE,FALSE,NA,NA
"We just need to get out of their way #girlsatthetech https://t.co/enn6vPk2SD",FALSE,46,NA,2019-05-03 20:58:06,FALSE,NA,"1124417872346791936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",7,FALSE,FALSE,NA,NA
"RT @davepell: Decades ago, after losing his entire family, my dad crawled on his hands and knees into the freezing Polish Forest, joined th…",FALSE,0,NA,2019-05-03 01:12:50,FALSE,NA,"1124119593205714944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",211,TRUE,FALSE,NA,NA
"RT @Venrock: ""Healthcare insider"" @BobKocher shares his top ways to improve the overall US #healthcare system. Check it out! @thrive https:…",FALSE,0,NA,2019-05-02 23:10:20,FALSE,NA,"1124088763943198720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"RT @CDCDirector: Did you know that infected ticks can spread #Lyme disease? This Lyme Disease Awareness Month, learn how you can protect yo…",FALSE,0,NA,2019-05-02 22:24:51,FALSE,NA,"1124077317838577664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",12,TRUE,FALSE,NA,NA
"RT @jennyb_more: ""To be legally liable for incitement, you have to encourage imminent lawless action. Doe’s legal theory was basically that…",FALSE,0,NA,2019-05-02 22:15:41,FALSE,NA,"1124075012472877056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",67,TRUE,FALSE,NA,NA
"RT @SHIRTNYC: Note by DJ Patil during Obama White House era.  It’s important to me these find their way out in the world.  Every 5 sold I’m…",FALSE,0,NA,2019-05-02 14:26:20,FALSE,NA,"1123956896220762112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",8,TRUE,FALSE,NA,NA
"@jeff Big congrats! You make it look so easy!",FALSE,2,"jeff",2019-05-02 12:09:43,FALSE,"1123730122513711109","1123922513040375816","819999","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @JoshConstine: Forget the villains. Remember the heroes. Riley Howell died tackling the UNC shooter https://t.co/g3KVB4hvsK https://t.co…",FALSE,0,NA,2019-05-02 12:07:28,FALSE,NA,"1123921948642357248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",92,TRUE,FALSE,NA,NA
"It is amazing to see how much @InsightFellows has grown. This community is incredible. https://t.co/WPniFlVLgi",FALSE,34,NA,2019-05-02 01:35:50,FALSE,NA,"1123762994142502912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,FALSE,FALSE,NA,NA
"@rklau @zkaplan @MaryRobinette @therealfitz @harper Sign me up",FALSE,3,"rklau",2019-05-01 17:53:09,FALSE,"1123645646785794048","1123646556186370048","901651","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @reachhigherPHL: When you’re going to college: #ReachHigherPhilly #CollegeSigningDay https://t.co/5BiIkFrGga",FALSE,0,NA,2019-05-01 17:46:22,FALSE,NA,"1123644845849845760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"@zkaplan @MaryRobinette @therealfitz @harper There should be a landing page for this with options from <U+0001F9E6> puppet to… https://t.co/KqzDYugsSS",FALSE,3,"zkaplan",2019-05-01 17:44:31,TRUE,"1123628894198718464","1123644381368504320","15251361","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @JuengstExplores: Two students, attending their final class of the year, died on my campus today. Four others were injured, some severel…",FALSE,0,NA,2019-05-01 16:53:41,FALSE,NA,"1123631590213427200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",4250,TRUE,FALSE,NA,NA
"RT @_ashley_nicole5: To all of the first responders who came to our rescue today at #UNCC thank you for being so brave, for risking your li…",FALSE,0,NA,2019-05-01 16:53:32,FALSE,NA,"1123631552565583872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",116,TRUE,FALSE,NA,NA
"RT @ReachHigher: Happy #CollegeSigningDay! TODAY we celebrate you and all of your hard work. 

Here's a special message from @MichelleObama…",FALSE,0,NA,2019-05-01 16:33:06,FALSE,NA,"1123626408939380736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",328,TRUE,FALSE,NA,NA
"RT @SonjaBPeterson: Today’s the day! I’ll be speaking about “Fixing Flaky Tests Like a Detective” at #RailsConf at 1:50pm in Room 101F-H. C…",FALSE,0,NA,2019-05-01 16:13:09,FALSE,NA,"1123621387636133888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"@fatima_koli @chrisalbon Come by and visit and I think you will be presently surprised",FALSE,2,"fatima_koli",2019-05-01 16:12:54,FALSE,"1123575799746056193","1123621325556277248","957702359605444608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
